date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result
2021-06-08,El Salvador,Antigua and Barbuda,3.0,0.0,FIFA World Cup qualification,San Salvador,El Salvador,False,0
2021-06-08,Canada,Suriname,4.0,0.0,FIFA World Cup qualification,Bridgeview,United States,True,0
2021-06-08,Bermuda,Cayman Islands,1.0,1.0,FIFA World Cup qualification,Bradenton,United States,True,1
2021-06-08,Saint Vincent and the Grenadines,Cuba,0.0,1.0,FIFA World Cup qualification,St. George's,Grenada,True,2
2021-06-08,Curaçao,Guatemala,0.0,0.0,FIFA World Cup qualification,Willemstad,Curaçao,False,1
2021-06-08,Barbados,Dominica,1.0,1.0,FIFA World Cup qualification,Santo Domingo,Dominican Republic,True,1
2021-06-08,Panama,Dominican Republic,3.0,0.0,FIFA World Cup qualification,Panama City,Panama,False,0
2021-06-08,Haiti,Nicaragua,1.0,0.0,FIFA World Cup qualification,Port-au-Prince,Haiti,False,0
2021-06-08,Guyana,Puerto Rico,0.0,2.0,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,True,2
2021-06-08,Trinidad and Tobago,Saint Kitts and Nevis,2.0,0.0,FIFA World Cup qualification,Santo Domingo,Dominican Republic,True,0
2021-06-08,Ecuador,Peru,1.0,2.0,FIFA World Cup qualification,Quito,Ecuador,False,2
2021-06-08,Colombia,Argentina,2.0,2.0,FIFA World Cup qualification,Barranquilla,Colombia,False,1
2021-06-08,Venezuela,Uruguay,0.0,0.0,FIFA World Cup qualification,Caracas,Venezuela,False,1
2021-06-08,Paraguay,Brazil,0.0,2.0,FIFA World Cup qualification,Asunción,Paraguay,False,2
2021-06-08,Chile,Bolivia,1.0,1.0,FIFA World Cup qualification,Santiago,Chile,False,1
2021-06-09,Turkmenistan,Lebanon,3.0,2.0,FIFA World Cup qualification,Goyang,South Korea,True,0
2021-06-09,South Korea,Sri Lanka,5.0,0.0,FIFA World Cup qualification,Goyang,South Korea,False,0
2021-06-10,Estonia,Latvia,2.0,1.0,Baltic Cup,Tallinn,Estonia,False,0
2021-06-11,Philippines,Guam,3.0,0.0,FIFA World Cup qualification,Sharjah,United Arab Emirates,True,0
2021-06-11,China PR,Maldives,5.0,0.0,FIFA World Cup qualification,Sharjah,United Arab Emirates,True,0
2021-06-11,Nepal,Australia,0.0,3.0,FIFA World Cup qualification,Kuwait City,Kuwait,True,2
2021-06-11,Kuwait,Jordan,0.0,0.0,FIFA World Cup qualification,Kuwait City,Kuwait,False,1
2021-06-11,Cambodia,Iran,0.0,10.0,FIFA World Cup qualification,Isa Town,Bahrain,True,2
2021-06-11,Hong Kong,Iraq,0.0,1.0,FIFA World Cup qualification,Arad,Iran,True,2
2021-06-11,Yemen,Uzbekistan,0.0,1.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,True,2
2021-06-11,Afghanistan,Oman,1.0,2.0,FIFA World Cup qualification,Doha,Qatar,True,2
2021-06-11,Myanmar,Kyrgyzstan,1.0,8.0,FIFA World Cup qualification,Osaka,Japan,True,2
2021-06-11,Malaysia,Vietnam,1.0,2.0,FIFA World Cup qualification,Dubai,United Arab Emirates,True,2
2021-06-11,Japan,Serbia,1.0,0.0,Kirin Challenge Cup,Kobe,Japan,False,0
2021-06-11,Italy,Turkey,3.0,0.0,UEFA Euro,Rome,Italy,False,0
2021-06-11,Saudi Arabia,Singapore,3.0,0.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,0
2021-06-11,United Arab Emirates,Indonesia,5.0,0.0,FIFA World Cup qualification,Dubai,United Arab Emirates,False,0
2021-06-12,Haiti,Canada,0.0,1.0,FIFA World Cup qualification,Port-au-Prince,Haiti,False,2
2021-06-12,Panama,Curaçao,2.0,1.0,FIFA World Cup qualification,Panama City,Panama,False,0
2021-06-12,Saint Kitts and Nevis,El Salvador,0.0,4.0,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,False,2
2021-06-12,Wales,Switzerland,1.0,1.0,UEFA Euro,Cardiff,Wales,False,1
2021-06-12,Denmark,Finland,0.0,1.0,UEFA Euro,Copenhagen,Denmark,False,2
2021-06-12,Russia,Belgium,0.0,3.0,UEFA Euro,Saint Petersburg,Russia,False,2
2021-06-13,South Korea,Lebanon,2.0,1.0,FIFA World Cup qualification,Goyang,South Korea,False,0
2021-06-13,Austria,North Macedonia,3.0,1.0,UEFA Euro,Bucharest,Romania,True,0
2021-06-13,Netherlands,Ukraine,3.0,2.0,UEFA Euro,Amsterdam,Netherlands,False,0
2021-06-13,England,Croatia,1.0,0.0,UEFA Euro,London,England,False,0
2021-06-13,Brazil,Venezuela,3.0,0.0,Copa América,Brasília,Brazil,False,0
2021-06-13,Colombia,Ecuador,1.0,0.0,Copa América,Cuiabá,Brazil,True,0
2021-06-14,Scotland,Czech Republic,0.0,2.0,UEFA Euro,Glasgow,Scotland,False,2
2021-06-14,Poland,Slovakia,1.0,2.0,UEFA Euro,Saint Petersburg,Russia,True,2
2021-06-14,Spain,Sweden,0.0,0.0,UEFA Euro,Seville,Spain,False,1
2021-06-14,Argentina,Chile,1.0,1.0,Copa América,Rio de Janeiro,Brazil,True,1
2021-06-14,Paraguay,Bolivia,3.0,1.0,Copa América,Goiânia,Brazil,True,0
2021-06-15,Philippines,Maldives,1.0,1.0,FIFA World Cup qualification,Suzhou,China PR,True,1
2021-06-15,China PR,Syria,3.0,1.0,FIFA World Cup qualification,Suzhou,China PR,False,0
2021-06-15,Australia,Jordan,1.0,0.0,FIFA World Cup qualification,Kuwait City,Kuwait,True,0
2021-06-15,Bahrain,Hong Kong,4.0,0.0,FIFA World Cup qualification,Riffa,Bahrain,False,0
2021-06-15,Iran,Iraq,1.0,0.0,FIFA World Cup qualification,Arad,Iran,False,0
2021-06-15,Palestine,Yemen,3.0,0.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,True,0
2021-06-15,Saudi Arabia,Uzbekistan,3.0,0.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,0
2021-06-15,Bangladesh,Oman,0.0,3.0,FIFA World Cup qualification,Doha,Qatar,True,2
2021-06-15,India,Afghanistan,1.0,1.0,FIFA World Cup qualification,Doha,Qatar,True,1
2021-06-15,Tajikistan,Myanmar,4.0,0.0,FIFA World Cup qualification,Osaka,Japan,True,0
2021-06-15,Japan,Kyrgyzstan,5.0,1.0,FIFA World Cup qualification,Suita,Japan,False,0
2021-06-15,Thailand,Malaysia,0.0,1.0,FIFA World Cup qualification,Dubai,United Arab Emirates,True,2
2021-06-15,United Arab Emirates,Vietnam,3.0,2.0,FIFA World Cup qualification,Dubai,United Arab Emirates,False,0
2021-06-15,Canada,Haiti,3.0,0.0,FIFA World Cup qualification,Bridgeview,United States,True,0
2021-06-15,Curaçao,Panama,0.0,0.0,FIFA World Cup qualification,Willemstad,Curaçao,False,1
2021-06-15,El Salvador,Saint Kitts and Nevis,2.0,0.0,FIFA World Cup qualification,San Salvador,El Salvador,False,0
2021-06-15,Hungary,Portugal,0.0,3.0,UEFA Euro,Budapest,Hungary,False,2
2021-06-15,Germany,France,0.0,1.0,UEFA Euro,Munich,Germany,False,2
2021-06-15,Kuwait,Taiwan,2.0,1.0,FIFA World Cup qualification,Kuwait City,Kuwait,False,0
2021-06-15,Sierra Leone,Benin,1.0,0.0,African Cup of Nations qualification,Conakry,Guinea,True,0
2021-06-16,Turkey,Wales,0.0,2.0,UEFA Euro,Baku,Azerbaijan,True,2
2021-06-16,Italy,Switzerland,3.0,0.0,UEFA Euro,Rome,Italy,False,0
2021-06-16,Russia,Finland,1.0,0.0,UEFA Euro,Saint Petersburg,Russia,False,0
2021-06-17,Denmark,Belgium,1.0,2.0,UEFA Euro,Copenhagen,Denmark,False,2
2021-06-17,Ukraine,North Macedonia,2.0,1.0,UEFA Euro,Bucharest,Romania,True,0
2021-06-17,Netherlands,Austria,2.0,0.0,UEFA Euro,Amsterdam,Netherlands,False,0
2021-06-17,Colombia,Venezuela,0.0,0.0,Copa América,Goiânia,Brazil,True,1
2021-06-17,Brazil,Peru,4.0,0.0,Copa América,Rio de Janeiro,Brazil,False,0
2021-06-18,Croatia,Czech Republic,1.0,1.0,UEFA Euro,Glasgow,Scotland,True,1
2021-06-18,England,Scotland,0.0,0.0,UEFA Euro,London,England,False,1
2021-06-18,Sweden,Slovakia,1.0,0.0,UEFA Euro,Saint Petersburg,Russia,True,0
2021-06-18,Chile,Bolivia,1.0,0.0,Copa América,Cuiabá,Brazil,True,0
2021-06-18,Argentina,Uruguay,1.0,0.0,Copa América,Brasília,Brazil,True,0
2021-06-19,Spain,Poland,1.0,1.0,UEFA Euro,Seville,Spain,False,1
2021-06-19,Hungary,France,1.0,1.0,UEFA Euro,Budapest,Hungary,False,1
2021-06-19,Germany,Portugal,4.0,2.0,UEFA Euro,Munich,Germany,False,0
2021-06-19,Libya,Sudan,0.0,1.0,Arab Cup qualification,Doha,Qatar,True,2
2021-06-20,Italy,Wales,1.0,0.0,UEFA Euro,Rome,Italy,False,0
2021-06-20,Switzerland,Turkey,3.0,1.0,UEFA Euro,Baku,Azerbaijan,True,0
2021-06-20,Venezuela,Ecuador,2.0,2.0,Copa América,Rio de Janeiro,Brazil,True,1
2021-06-20,Colombia,Peru,1.0,2.0,Copa América,Goiânia,Brazil,True,2
2021-06-20,Oman,Somalia,2.0,1.0,Arab Cup qualification,Doha,Qatar,True,0
2021-06-21,Denmark,Russia,4.0,1.0,UEFA Euro,Copenhagen,Denmark,False,0
2021-06-21,Finland,Belgium,0.0,2.0,UEFA Euro,Saint Petersburg,Russia,True,2
2021-06-21,Netherlands,North Macedonia,3.0,0.0,UEFA Euro,Amsterdam,Netherlands,False,0
2021-06-21,Ukraine,Austria,0.0,1.0,UEFA Euro,Bucharest,Romania,True,2
2021-06-21,Uruguay,Chile,1.0,1.0,Copa América,Cuiabá,Brazil,True,1
2021-06-21,Argentina,Paraguay,1.0,0.0,Copa América,Brasília,Brazil,True,0
2021-06-22,Scotland,Croatia,1.0,3.0,UEFA Euro,Glasgow,Scotland,False,2
2021-06-22,England,Czech Republic,1.0,0.0,UEFA Euro,London,England,False,0
2021-06-22,Mauritania,Yemen,2.0,0.0,Arab Cup qualification,Doha,Qatar,True,0
2021-06-23,Spain,Slovakia,5.0,0.0,UEFA Euro,Seville,Spain,False,0
2021-06-23,Sweden,Poland,3.0,2.0,UEFA Euro,Saint Petersburg,Russia,True,0
2021-06-23,Germany,Hungary,2.0,2.0,UEFA Euro,Munich,Germany,False,1
2021-06-23,Portugal,France,2.0,2.0,UEFA Euro,Budapest,Hungary,True,1
2021-06-23,Ecuador,Peru,2.0,2.0,Copa América,Goiânia,Brazil,True,1
2021-06-23,Brazil,Colombia,2.0,1.0,Copa América,Rio de Janeiro,Brazil,False,0
2021-06-23,Lebanon,Djibouti,1.0,0.0,Arab Cup qualification,Doha,Qatar,True,0
2021-06-24,Bolivia,Uruguay,0.0,2.0,Copa América,Cuiabá,Brazil,True,2
2021-06-24,Chile,Paraguay,0.0,2.0,Copa América,Brasília,Brazil,True,2
2021-06-24,Palestine,Comoros,5.0,1.0,Arab Cup qualification,Doha,Qatar,True,0
2021-06-25,Bahrain,Kuwait,2.0,0.0,Arab Cup qualification,Doha,Qatar,True,0
2021-06-26,Italy,Austria,2.0,1.0,UEFA Euro,London,England,True,0
2021-06-26,Wales,Denmark,0.0,4.0,UEFA Euro,Amsterdam,Netherlands,True,2
2021-06-27,Netherlands,Czech Republic,0.0,2.0,UEFA Euro,Budapest,Hungary,True,2
2021-06-27,Belgium,Portugal,1.0,0.0,UEFA Euro,Seville,Spain,True,0
2021-06-27,Brazil,Ecuador,1.0,1.0,Copa América,Goiânia,Brazil,False,1
2021-06-27,Venezuela,Peru,0.0,1.0,Copa América,Brasília,Brazil,True,2
2021-06-28,Croatia,Spain,3.0,5.0,UEFA Euro,Copenhagen,Denmark,True,2
2021-06-28,France,Switzerland,3.0,3.0,UEFA Euro,Bucharest,Romania,True,1
2021-06-28,Argentina,Bolivia,4.0,1.0,Copa América,Cuiabá,Brazil,True,0
2021-06-28,Uruguay,Paraguay,1.0,0.0,Copa América,Rio de Janeiro,Brazil,True,0
2021-06-29,England,Germany,2.0,0.0,UEFA Euro,London,England,False,0
2021-06-29,Sweden,Ukraine,1.0,2.0,UEFA Euro,Glasgow,Scotland,True,2
2021-07-02,Switzerland,Spain,1.0,1.0,UEFA Euro,Saint Petersburg,Russia,True,1
2021-07-02,Belgium,Italy,1.0,2.0,UEFA Euro,Munich,Germany,True,2
2021-07-02,Peru,Paraguay,3.0,3.0,Copa América,Goiânia,Brazil,True,1
2021-07-02,Brazil,Chile,1.0,0.0,Copa América,Rio de Janeiro,Brazil,False,0
2021-07-02,Haiti,Saint Vincent and the Grenadines,6.0,1.0,Gold Cup qualification,Fort Lauderdale,United States,True,0
2021-07-02,Trinidad and Tobago,Montserrat,6.0,1.0,Gold Cup qualification,Fort Lauderdale,United States,True,0
2021-07-02,Bermuda,Barbados,8.0,1.0,Gold Cup qualification,Fort Lauderdale,United States,True,0
2021-07-03,Czech Republic,Denmark,1.0,2.0,UEFA Euro,Baku,Azerbaijan,True,2
2021-07-03,Ukraine,England,0.0,4.0,UEFA Euro,Rome,Italy,True,2
2021-07-03,Uruguay,Colombia,0.0,0.0,Copa América,Brasília,Brazil,True,1
2021-07-03,Argentina,Ecuador,3.0,0.0,Copa América,Goiânia,Brazil,True,0
2021-07-03,Guatemala,Guyana,4.0,0.0,Gold Cup qualification,Fort Lauderdale,United States,True,0
2021-07-03,Cuba,French Guiana,0.0,3.0,Gold Cup qualification,Fort Lauderdale,United States,True,2
2021-07-03,Guadeloupe,Bahamas,2.0,0.0,Gold Cup qualification,Fort Lauderdale,United States,True,0
2021-07-05,Brazil,Peru,1.0,0.0,Copa América,Rio de Janeiro,Brazil,False,0
2021-07-06,Argentina,Colombia,1.0,1.0,Copa América,Brasília,Brazil,True,1
2021-07-06,Italy,Spain,1.0,1.0,UEFA Euro,London,England,True,1
2021-07-06,Haiti,Bermuda,4.0,1.0,Gold Cup qualification,Fort Lauderdale,United States,True,0
2021-07-06,Guatemala,Guadeloupe,1.0,1.0,Gold Cup qualification,Fort Lauderdale,United States,True,1
2021-07-06,Trinidad and Tobago,French Guiana,1.0,1.0,Gold Cup qualification,Fort Lauderdale,United States,True,1
2021-07-06,Eswatini,Lesotho,3.0,1.0,COSAFA Cup,Port Elizabeth,South Africa,True,0
2021-07-06,South Africa,Botswana,1.0,0.0,COSAFA Cup,Port Elizabeth,South Africa,False,0
2021-07-07,England,Denmark,2.0,1.0,UEFA Euro,London,England,False,0
2021-07-07,Mozambique,Zimbabwe,0.0,0.0,COSAFA Cup,Port Elizabeth,South Africa,True,1
2021-07-07,Senegal,Namibia,1.0,2.0,COSAFA Cup,Port Elizabeth,South Africa,True,2
2021-07-08,Zambia,Lesotho,1.0,2.0,COSAFA Cup,Port Elizabeth,South Africa,True,2
2021-07-08,South Africa,Eswatini,1.0,0.0,COSAFA Cup,Port Elizabeth,South Africa,False,0
2021-07-09,Peru,Colombia,2.0,3.0,Copa América,Brasília,Brazil,True,2
2021-07-09,Malawi,Zimbabwe,2.0,2.0,COSAFA Cup,Port Elizabeth,South Africa,True,1
2021-07-09,Senegal,Mozambique,1.0,0.0,COSAFA Cup,Port Elizabeth,South Africa,True,0
2021-07-10,Brazil,Argentina,0.0,1.0,Copa América,Rio de Janeiro,Brazil,False,2
2021-07-10,Lesotho,Botswana,0.0,4.0,COSAFA Cup,Port Elizabeth,South Africa,True,2
2021-07-10,Zambia,Eswatini,0.0,1.0,COSAFA Cup,Port Elizabeth,South Africa,True,2
2021-07-10,Mexico,Trinidad and Tobago,0.0,0.0,Gold Cup,Arlington,United States,True,1
2021-07-11,England,Italy,1.0,1.0,UEFA Euro,London,England,False,1
2021-07-11,Namibia,Zimbabwe,2.0,0.0,COSAFA Cup,Port Elizabeth,South Africa,True,0
2021-07-11,Mozambique,Malawi,2.0,0.0,COSAFA Cup,Port Elizabeth,South Africa,True,0
2021-07-11,El Salvador,Guatemala,2.0,0.0,Gold Cup,Frisco,United States,True,0
2021-07-11,Canada,Martinique,4.0,1.0,Gold Cup,Kansas City,United States,True,0
2021-07-11,United States,Haiti,1.0,0.0,Gold Cup,Kansas City,United States,False,0
2021-07-12,Jamaica,Suriname,2.0,0.0,Gold Cup,Orlando,United States,True,0
2021-07-12,Costa Rica,Guadeloupe,3.0,1.0,Gold Cup,Orlando,United States,True,0
2021-07-13,Botswana,Zambia,1.0,2.0,COSAFA Cup,Port Elizabeth,South Africa,True,2
2021-07-13,South Africa,Lesotho,4.0,0.0,COSAFA Cup,Port Elizabeth,South Africa,False,0
2021-07-13,Senegal,Zimbabwe,2.0,1.0,COSAFA Cup,Port Elizabeth,South Africa,True,0
2021-07-13,Malawi,Namibia,1.0,1.0,COSAFA Cup,Port Elizabeth,South Africa,True,1
2021-07-13,Qatar,Panama,3.0,3.0,Gold Cup,Houston,United States,True,1
2021-07-13,Honduras,Grenada,4.0,0.0,Gold Cup,Houston,United States,True,0
2021-07-14,South Africa,Zambia,0.0,0.0,COSAFA Cup,Port Elizabeth,South Africa,False,1
2021-07-14,Eswatini,Botswana,1.0,1.0,COSAFA Cup,Port Elizabeth,South Africa,True,1
2021-07-14,Mozambique,Namibia,1.0,0.0,COSAFA Cup,Port Elizabeth,South Africa,True,0
2021-07-14,Senegal,Malawi,2.0,1.0,COSAFA Cup,Port Elizabeth,South Africa,True,0
2021-07-14,Trinidad and Tobago,El Salvador,0.0,2.0,Gold Cup,Frisco,United States,True,2
2021-07-14,Guatemala,Mexico,0.0,3.0,Gold Cup,Dallas,United States,True,2
2021-07-15,Haiti,Canada,1.0,4.0,Gold Cup,Kansas City,United States,True,2
2021-07-15,United States,Martinique,6.0,1.0,Gold Cup,Kansas City,United States,False,0
2021-07-16,Senegal,Eswatini,2.0,2.0,COSAFA Cup,Port Elizabeth,South Africa,True,1
2021-07-16,South Africa,Mozambique,3.0,0.0,COSAFA Cup,Port Elizabeth,South Africa,False,0
2021-07-16,Guadeloupe,Jamaica,1.0,2.0,Gold Cup,Orlando,United States,True,2
2021-07-16,Suriname,Costa Rica,1.0,2.0,Gold Cup,Orlando,United States,True,2
2021-07-17,Grenada,Qatar,0.0,4.0,Gold Cup,Houston,United States,True,2
2021-07-17,Panama,Honduras,2.0,3.0,Gold Cup,Houston,United States,True,2
2021-07-18,Eswatini,Mozambique,1.0,1.0,COSAFA Cup,Port Elizabeth,South Africa,True,1
2021-07-18,South Africa,Senegal,0.0,0.0,COSAFA Cup,Port Elizabeth,South Africa,False,1
2021-07-18,Guatemala,Trinidad and Tobago,1.0,1.0,Gold Cup,Frisco,United States,True,1
2021-07-18,Mexico,El Salvador,1.0,0.0,Gold Cup,Dallas,United States,True,0
2021-07-18,Martinique,Haiti,1.0,2.0,Gold Cup,Frisco,United States,True,2
2021-07-18,United States,Canada,1.0,0.0,Gold Cup,Kansas City,United States,False,0
2021-07-20,Suriname,Guadeloupe,2.0,1.0,Gold Cup,Houston,United States,True,0
2021-07-20,Costa Rica,Jamaica,1.0,0.0,Gold Cup,Orlando,United States,True,0
2021-07-20,Panama,Grenada,3.0,1.0,Gold Cup,Orlando,United States,True,0
2021-07-20,Honduras,Qatar,0.0,2.0,Gold Cup,Houston,United States,True,2
2021-07-24,Mexico,Honduras,3.0,0.0,Gold Cup,Glendale,United States,True,0
2021-07-24,Qatar,El Salvador,3.0,2.0,Gold Cup,Glendale,United States,True,0
2021-07-25,Costa Rica,Canada,0.0,2.0,Gold Cup,Arlington,United States,True,2
2021-07-25,United States,Jamaica,1.0,0.0,Gold Cup,Arlington,United States,False,0
2021-07-29,Mexico,Canada,2.0,1.0,Gold Cup,Houston,United States,True,0
2021-07-29,United States,Qatar,1.0,0.0,Gold Cup,Austin,United States,False,0
2021-08-01,United States,Mexico,1.0,0.0,Gold Cup,Las Vegas,United States,False,0
2021-09-01,Central African Republic,Cape Verde,1.0,1.0,FIFA World Cup qualification,Douala,Cameroon,True,1
2021-09-01,Mali,Rwanda,1.0,0.0,FIFA World Cup qualification,Agadir,Morocco,True,0
2021-09-01,Egypt,Angola,1.0,0.0,FIFA World Cup qualification,Cairo,Egypt,False,0
2021-09-01,Libya,Gabon,2.0,1.0,FIFA World Cup qualification,Benina,Libya,False,0
2021-09-01,Senegal,Togo,2.0,0.0,FIFA World Cup qualification,Thiès,Senegal,False,0
2021-09-01,Guinea-Bissau,Guinea,1.0,1.0,FIFA World Cup qualification,Nouakchott,Mauritania,True,1
2021-09-01,Portugal,Republic of Ireland,2.0,1.0,FIFA World Cup qualification,Faro-Loulé,Portugal,False,0
2021-09-01,Luxembourg,Azerbaijan,2.0,1.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,0
2021-09-01,Kazakhstan,Ukraine,2.0,2.0,FIFA World Cup qualification,Nur-Sultan,Kazakhstan,False,1
2021-09-01,France,Bosnia and Herzegovina,1.0,1.0,FIFA World Cup qualification,Strasbourg,France,False,1
2021-09-01,Faroe Islands,Israel,0.0,4.0,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,2
2021-09-01,Denmark,Scotland,2.0,0.0,FIFA World Cup qualification,Copenhagen,Denmark,False,0
2021-09-01,Moldova,Austria,0.0,2.0,FIFA World Cup qualification,Chișinău,Moldova,False,2
2021-09-01,Norway,Netherlands,1.0,1.0,FIFA World Cup qualification,Oslo,Norway,False,1
2021-09-01,Latvia,Gibraltar,3.0,1.0,FIFA World Cup qualification,Riga,Latvia,False,0
2021-09-01,Turkey,Montenegro,2.0,2.0,FIFA World Cup qualification,Istanbul,Turkey,False,1
2021-09-01,Malta,Cyprus,3.0,0.0,FIFA World Cup qualification,Ta' Qali,Malta,False,0
2021-09-01,Slovenia,Slovakia,1.0,1.0,FIFA World Cup qualification,Ljubljana,Slovenia,False,1
2021-09-01,Russia,Croatia,0.0,0.0,FIFA World Cup qualification,Moscow,Russia,False,1
2021-09-02,Kyrgyzstan,Palestine,1.0,0.0,Three Nations Cup,Bishkek,Kyrgyzstan,False,0
2021-09-02,Niger,Burkina Faso,0.0,2.0,FIFA World Cup qualification,Marrakech,Morocco,True,2
2021-09-02,Algeria,Djibouti,8.0,0.0,FIFA World Cup qualification,Blida,Algeria,False,0
2021-09-02,Kenya,Uganda,0.0,0.0,FIFA World Cup qualification,Nairobi,Kenya,False,1
2021-09-02,Namibia,Congo,1.0,1.0,FIFA World Cup qualification,Johannesburg,South Africa,True,1
2021-09-02,Morocco,Sudan,2.0,0.0,FIFA World Cup qualification,Rabat,Morocco,False,0
2021-09-02,DR Congo,Tanzania,1.0,1.0,FIFA World Cup qualification,Lubumbashi,DR Congo,False,1
2021-09-02,Madagascar,Benin,0.0,1.0,FIFA World Cup qualification,Antananarivo,Madagascar,False,2
2021-09-02,South Korea,Iraq,0.0,0.0,FIFA World Cup qualification,Seoul,South Korea,False,1
2021-09-02,Iran,Syria,1.0,0.0,FIFA World Cup qualification,Tehran,Iran,False,0
2021-09-02,United Arab Emirates,Lebanon,0.0,0.0,FIFA World Cup qualification,Dubai,United Arab Emirates,False,1
2021-09-02,Japan,Oman,0.0,1.0,FIFA World Cup qualification,Suita,Japan,False,2
2021-09-02,Australia,China PR,3.0,0.0,FIFA World Cup qualification,Doha,Qatar,True,0
2021-09-02,Saudi Arabia,Vietnam,3.0,1.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,0
2021-09-02,Georgia,Kosovo,0.0,1.0,FIFA World Cup qualification,Batumi,Georgia,False,2
2021-09-02,Sweden,Spain,2.0,1.0,FIFA World Cup qualification,Stockholm,Sweden,False,0
2021-09-02,Italy,Bulgaria,1.0,1.0,FIFA World Cup qualification,Florence,Italy,False,1
2021-09-02,Lithuania,Northern Ireland,1.0,4.0,FIFA World Cup qualification,Vilnius,Lithuania,False,2
2021-09-02,Czech Republic,Belarus,1.0,0.0,FIFA World Cup qualification,Ostrava,Czech Republic,False,0
2021-09-02,Estonia,Belgium,2.0,5.0,FIFA World Cup qualification,Tallinn,Estonia,False,2
2021-09-02,Andorra,San Marino,2.0,0.0,FIFA World Cup qualification,Andorra la Vella,Andorra,False,0
2021-09-02,Hungary,England,0.0,4.0,FIFA World Cup qualification,Budapest,Hungary,False,2
2021-09-02,Poland,Albania,4.0,1.0,FIFA World Cup qualification,Warsaw,Poland,False,0
2021-09-02,Iceland,Romania,0.0,2.0,FIFA World Cup qualification,Reykjavík,Iceland,False,2
2021-09-02,Liechtenstein,Germany,0.0,2.0,FIFA World Cup qualification,St. Gallen,Switzerland,True,2
2021-09-02,North Macedonia,Armenia,0.0,0.0,FIFA World Cup qualification,Skopje,North Macedonia,False,1
2021-09-02,Bolivia,Colombia,1.0,1.0,FIFA World Cup qualification,La Paz,Bolivia,False,1
2021-09-02,Ecuador,Paraguay,2.0,0.0,FIFA World Cup qualification,Quito,Ecuador,False,0
2021-09-02,Peru,Uruguay,1.0,1.0,FIFA World Cup qualification,Lima,Peru,False,1
2021-09-02,Venezuela,Argentina,1.0,3.0,FIFA World Cup qualification,Caracas,Venezuela,False,2
2021-09-02,Chile,Brazil,0.0,1.0,FIFA World Cup qualification,Santiago,Chile,False,2
2021-09-02,Canada,Honduras,1.0,1.0,FIFA World Cup qualification,Toronto,Canada,False,1
2021-09-02,El Salvador,United States,0.0,0.0,FIFA World Cup qualification,San Salvador,El Salvador,False,1
2021-09-02,Panama,Costa Rica,0.0,0.0,FIFA World Cup qualification,Panama City,Panama,False,1
2021-09-02,Mexico,Jamaica,2.0,1.0,FIFA World Cup qualification,Mexico City,Mexico,False,0
2021-09-03,Mauritania,Zambia,1.0,2.0,FIFA World Cup qualification,Nouakchott,Mauritania,False,2
2021-09-03,Tunisia,Equatorial Guinea,3.0,0.0,FIFA World Cup qualification,Radès,Tunisia,False,0
2021-09-03,Nigeria,Liberia,2.0,0.0,FIFA World Cup qualification,Lagos,Nigeria,False,0
2021-09-03,Mozambique,Ivory Coast,0.0,0.0,FIFA World Cup qualification,Maputo,Mozambique,False,1
2021-09-03,Cameroon,Malawi,2.0,0.0,FIFA World Cup qualification,Yaoundé,Cameroon,False,0
2021-09-03,Zimbabwe,South Africa,0.0,0.0,FIFA World Cup qualification,Harare,Zimbabwe,False,1
2021-09-03,Ghana,Ethiopia,1.0,0.0,FIFA World Cup qualification,Cape Coast,Ghana,False,0
2021-09-04,Republic of Ireland,Azerbaijan,1.0,1.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,1
2021-09-04,Serbia,Luxembourg,4.0,1.0,FIFA World Cup qualification,Belgrade,Serbia,False,0
2021-09-04,Finland,Kazakhstan,1.0,0.0,FIFA World Cup qualification,Helsinki,Finland,False,0
2021-09-04,Ukraine,France,1.0,1.0,FIFA World Cup qualification,Kyiv,Ukraine,False,1
2021-09-04,Faroe Islands,Denmark,0.0,1.0,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,2
2021-09-04,Scotland,Moldova,1.0,0.0,FIFA World Cup qualification,Glasgow,Scotland,False,0
2021-09-04,Israel,Austria,5.0,2.0,FIFA World Cup qualification,Haifa,Israel,False,0
2021-09-04,Latvia,Norway,0.0,2.0,FIFA World Cup qualification,Riga,Latvia,False,2
2021-09-04,Gibraltar,Turkey,0.0,3.0,FIFA World Cup qualification,Gibraltar,Gibraltar,False,2
2021-09-04,Netherlands,Montenegro,4.0,0.0,FIFA World Cup qualification,Eindhoven,Netherlands,False,0
2021-09-04,Slovenia,Malta,1.0,0.0,FIFA World Cup qualification,Ljubljana,Slovenia,False,0
2021-09-04,Cyprus,Russia,0.0,2.0,FIFA World Cup qualification,Nicosia,Cyprus,False,2
2021-09-04,Slovakia,Croatia,0.0,1.0,FIFA World Cup qualification,Bratislava,Slovakia,False,2
