date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,rank_date_x,home_rank,rank_date_y,away_rank,rank_difference,home_form,away_form
2023-03-25,Bhutan,Laos,1.0,2.0,Tri Nation Tournament,Kathmandu,Nepal,True,2,2018-06-07,183.0,2018-06-07,178.0,5.0,0.2,0.0
2023-03-25,Armenia,Turkey,1.0,2.0,UEFA Euro qualification,Yerevan,Armenia,False,2,2018-06-07,100.0,2018-06-07,38.0,62.0,0.0,0.6
2023-03-26,Luxembourg,Portugal,0.0,6.0,UEFA Euro qualification,Luxembourg,Luxembourg,False,2,2018-06-07,85.0,2018-06-07,4.0,81.0,0.2,0.6
2023-03-26,Puerto Rico,Cayman Islands,5.0,1.0,CONCACAF Nations League,Bayamón,Puerto Rico,False,0,2018-06-07,173.0,2018-06-07,202.0,-29.0,1.0,0.0
2023-03-26,Antigua and Barbuda,Barbados,1.0,2.0,CONCACAF Nations League,North Sound,Antigua and Barbuda,False,2,2018-06-07,126.0,2018-06-07,160.0,-34.0,0.4,0.0
2023-03-26,Mexico,Jamaica,2.0,2.0,CONCACAF Nations League,Mexico City,Mexico,False,1,2018-06-07,15.0,2018-06-07,54.0,-39.0,0.4,0.4
2023-03-26,Liechtenstein,Iceland,0.0,7.0,UEFA Euro qualification,Vaduz,Liechtenstein,False,2,2018-06-07,180.0,2018-06-07,22.0,158.0,0.0,0.0
2023-03-26,Slovakia,Bosnia and Herzegovina,2.0,0.0,UEFA Euro qualification,Bratislava,Slovakia,False,0,2018-06-07,28.0,2018-06-07,40.0,-12.0,0.2,0.6
2023-03-26,Kazakhstan,Denmark,3.0,2.0,UEFA Euro qualification,Astana,Kazakhstan,False,0,2018-06-07,117.0,2018-06-07,12.0,105.0,0.4,0.4
2023-03-26,Slovenia,San Marino,2.0,0.0,UEFA Euro qualification,Ljubljana,Slovenia,False,0,2018-06-07,56.0,2018-06-07,203.0,-147.0,0.4,0.0
2023-03-26,Malta,Italy,0.0,2.0,UEFA Euro qualification,Ta' Qali,Malta,False,2,2018-06-07,184.0,2018-06-07,19.0,165.0,0.4,0.4
2023-03-26,England,Ukraine,2.0,0.0,UEFA Euro qualification,London,England,False,0,2018-06-07,12.0,2018-06-07,35.0,-23.0,0.6,0.4
2023-03-26,Lesotho,Zambia,0.0,2.0,African Cup of Nations qualification,Soweto,South Africa,True,2,2018-06-07,147.0,2018-06-07,76.0,71.0,0.4,0.8
2023-03-26,Northern Ireland,Finland,0.0,1.0,UEFA Euro qualification,Belfast,Northern Ireland,False,2,2018-06-07,29.0,2018-06-07,63.0,-34.0,0.4,0.2
2023-03-27,Dominican Republic,Belize,2.0,0.0,CONCACAF Nations League,Santo Domingo,Dominican Republic,False,0,2018-06-07,152.0,2018-06-07,163.0,-11.0,0.2,0.2
2023-03-27,Trinidad and Tobago,Nicaragua,1.0,1.0,CONCACAF Nations League,Bacolet,Trinidad and Tobago,False,1,2018-06-07,91.0,2018-06-07,132.0,-41.0,0.4,0.8
2023-03-27,USA,El Salvador,1.0,0.0,CONCACAF Nations League,Orlando,United States,False,0,2018-06-07,25.0,2018-06-07,72.0,-47.0,0.4,0.2
2023-03-27,Montenegro,Serbia,0.0,2.0,UEFA Euro qualification,Podgorica,Montenegro,False,2,2018-06-07,43.0,2018-06-07,34.0,9.0,0.4,0.4
2023-03-27,Hungary,Bulgaria,3.0,0.0,UEFA Euro qualification,Budapest,Hungary,False,0,2018-06-07,51.0,2018-06-07,49.0,2.0,0.4,0.4
2023-03-27,Sweden,Azerbaijan,5.0,0.0,UEFA Euro qualification,Stockholm,Sweden,False,0,2018-06-07,24.0,2018-06-07,105.0,-81.0,0.0,0.6
2023-03-27,Moldova,Czech Republic,0.0,0.0,UEFA Euro qualification,Chișinău,Moldova,False,1,2018-06-07,175.0,2018-06-07,46.0,129.0,0.6,0.2
2023-03-27,Poland,Albania,1.0,0.0,UEFA Euro qualification,Warsaw,Poland,False,0,2018-06-07,8.0,2018-06-07,58.0,-50.0,0.2,0.2
2023-03-27,Austria,Estonia,2.0,1.0,UEFA Euro qualification,Pasching,Austria,False,0,2018-06-07,26.0,2018-06-07,94.0,-68.0,0.2,0.8
2023-03-27,Republic of Ireland,France,0.0,1.0,UEFA Euro qualification,Dublin,Republic of Ireland,False,2,2018-06-07,31.0,2018-06-07,7.0,24.0,0.4,0.8
2023-03-27,Sudan,Gabon,1.0,0.0,African Cup of Nations qualification,Omdurman,Sudan,False,0,2018-06-07,128.0,2018-06-07,85.0,43.0,0.2,0.4
2023-03-27,South Sudan,Congo,0.0,1.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,True,2,2018-06-07,156.0,2018-06-07,83.0,73.0,0.6,0.2
2023-03-27,Niger,Algeria,0.0,1.0,African Cup of Nations qualification,Radès,Tunisia,True,2,2018-06-07,103.0,2018-06-07,66.0,37.0,0.2,0.8
2023-03-27,Angola,Ghana,1.0,1.0,African Cup of Nations qualification,Luanda,Angola,False,1,2018-06-07,137.0,2018-06-07,47.0,90.0,0.4,0.4
2023-03-27,Central African Republic,Madagascar,2.0,0.0,African Cup of Nations qualification,Douala,Cameroon,True,0,2018-06-07,108.0,2018-06-07,106.0,2.0,0.2,0.0
2023-03-27,Ethiopia,Guinea,2.0,3.0,African Cup of Nations qualification,Rabat,Morocco,True,2,2018-06-07,151.0,2018-06-07,68.0,83.0,0.2,0.4
2023-03-27,Guinea-Bissau,Nigeria,0.0,1.0,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,2,2018-06-07,121.0,2018-06-07,48.0,73.0,0.2,0.2
2023-03-27,Netherlands,Gibraltar,3.0,0.0,UEFA Euro qualification,Rotterdam,Netherlands,False,0,2018-06-07,17.0,2018-06-07,195.0,-178.0,0.4,0.0
2023-03-28,Georgia,Norway,1.0,1.0,UEFA Euro qualification,Batumi,Georgia,False,1,2018-06-07,96.0,2018-06-07,53.0,43.0,0.8,0.2
2023-03-28,Wales,Latvia,1.0,0.0,UEFA Euro qualification,Cardiff,Wales,False,0,2018-06-07,18.0,2018-06-07,129.0,-111.0,0.0,0.2
2023-03-28,Turkey,Croatia,0.0,2.0,UEFA Euro qualification,Bursa,Turkey,False,2,2018-06-07,38.0,2018-06-07,20.0,18.0,0.6,0.2
2023-03-28,Kosovo,Andorra,1.0,1.0,UEFA Euro qualification,Pristina,Kosovo,False,1,2018-06-07,141.0,2018-06-07,130.0,11.0,0.4,0.4
2023-03-28,Switzerland,Israel,3.0,0.0,UEFA Euro qualification,Geneva,Switzerland,False,0,2018-06-07,6.0,2018-06-07,93.0,-87.0,0.6,0.4
2023-03-28,Haiti,Bermuda,3.0,1.0,CONCACAF Nations League,San Cristóbal,Dominican Republic,True,0,2018-06-07,104.0,2018-06-07,178.0,-74.0,0.8,0.0
2023-03-28,Costa Rica,Panama,0.0,1.0,CONCACAF Nations League,San José,Costa Rica,False,2,2018-06-07,23.0,2018-06-07,55.0,-32.0,0.4,0.4
2023-03-28,Canada,Honduras,4.0,1.0,CONCACAF Nations League,Toronto,Canada,False,0,2018-06-07,79.0,2018-06-07,62.0,17.0,0.2,0.4
2023-03-28,Guyana,Montserrat,0.0,0.0,CONCACAF Nations League,Bridgetown,Barbados,True,1,2018-06-07,182.0,2018-06-07,204.0,-22.0,0.6,0.2
2023-03-28,Mozambique,Senegal,0.0,1.0,African Cup of Nations qualification,Maputo,Mozambique,False,2,2018-06-07,114.0,2018-06-07,27.0,87.0,0.2,0.6
2023-03-28,Romania,Belarus,2.0,1.0,UEFA Euro qualification,Bucharest,Romania,False,0,2018-06-07,30.0,2018-06-07,78.0,-48.0,0.6,0.0
2023-03-28,Liberia,South Africa,1.0,2.0,African Cup of Nations qualification,Monrovia,Liberia,False,2,2018-06-07,158.0,2018-06-07,74.0,84.0,0.2,0.4
2023-03-28,Scotland,Spain,2.0,0.0,UEFA Euro qualification,Glasgow,Scotland,False,0,2018-06-07,42.0,2018-06-07,10.0,32.0,0.8,0.4
2023-03-28,Botswana,Equatorial Guinea,2.0,3.0,African Cup of Nations qualification,Francistown,Botswana,False,2,2018-06-07,139.0,2018-06-07,143.0,-4.0,0.4,0.4
2023-03-28,India,Kyrgyz Republic,2.0,0.0,Tri Nation Tournament,Imphal,India,False,0,2018-06-07,97.0,2018-06-07,92.0,5.0,1.0,0.4
2023-03-28,Nepal,Bhutan,1.0,1.0,Tri Nation Tournament,Kathmandu,Nepal,False,1,2018-06-07,161.0,2018-06-07,183.0,-22.0,0.2,0.2
2023-03-28,Swaziland,Cape Verde Islands,0.0,1.0,African Cup of Nations qualification,Mbombela,South Africa,True,2,2018-06-07,134.0,2018-06-07,65.0,69.0,0.2,0.2
2023-03-28,Togo,Burkina Faso,1.0,1.0,African Cup of Nations qualification,Lomé,Togo,False,1,2018-06-07,125.0,2018-06-07,52.0,73.0,0.2,0.6
2023-03-28,Namibia,Cameroon,2.0,1.0,African Cup of Nations qualification,Soweto,South Africa,True,0,2018-06-07,116.0,2018-06-07,49.0,67.0,0.4,0.4
2023-03-28,Libya,Tunisia,0.0,1.0,African Cup of Nations qualification,Benghazi,Libya,False,2,2018-06-07,101.0,2018-06-07,21.0,80.0,0.2,0.6
2023-03-28,Tanzania,Uganda,0.0,1.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,2,2018-06-07,140.0,2018-06-07,82.0,58.0,0.2,0.0
2023-03-28,Gambia,Mali,1.0,0.0,African Cup of Nations qualification,Casablanca,Morocco,True,0,2018-06-07,172.0,2018-06-07,64.0,108.0,0.4,0.6
2023-03-28,Comoros,Côte d'Ivoire,0.0,2.0,African Cup of Nations qualification,Moroni,Comoros,False,2,2018-06-07,149.0,2018-06-07,68.0,81.0,0.2,0.6
2023-03-28,Mauritania,Congo DR,1.0,1.0,African Cup of Nations qualification,Nouakchott,Mauritania,False,1,2018-06-07,107.0,2018-06-07,38.0,69.0,0.2,0.2
2023-03-28,Malawi,Egypt,0.0,4.0,African Cup of Nations qualification,Lilongwe,Malawi,False,2,2018-06-07,123.0,2018-06-07,45.0,78.0,0.2,0.6
2023-03-29,Rwanda,Benin,1.0,1.0,African Cup of Nations qualification,Kigali,Rwanda,False,1,2018-06-07,136.0,2018-06-07,88.0,48.0,0.0,0.2
2023-03-31,Nepal,Laos,2.0,1.0,Tri Nation Tournament,Kathmandu,Nepal,False,0,2018-06-07,161.0,2018-06-07,178.0,-17.0,0.2,0.2
2023-06-11,Uzbekistan,Oman,3.0,0.0,CAFA Nations Cup,Tashkent,Uzbekistan,False,0,2018-06-07,95.0,2018-06-07,84.0,11.0,1.0,0.6
2023-06-11,Mauritius,Pakistan,3.0,0.0,Mauritius Four Nations Cup,Saint Pierre,Mauritius,False,0,2018-06-07,155.0,2018-06-07,201.0,-46.0,0.0,0.2
2023-06-11,Tajikistan,Turkmenistan,1.0,1.0,CAFA Nations Cup,Tashkent,Uzbekistan,True,1,2018-06-07,119.0,2018-06-07,130.0,-11.0,0.6,0.4
2023-06-13,IR Iran,Afghanistan,6.0,1.0,CAFA Nations Cup,Bishkek,Kyrgyzstan,True,0,2018-06-07,37.0,2018-06-07,145.0,-108.0,0.4,0.0
2023-06-14,South Sudan,Gambia,2.0,3.0,African Cup of Nations qualification,Ismailia,Egypt,True,2,2018-06-07,156.0,2018-06-07,172.0,-16.0,0.4,0.4
2023-06-14,Guinea,Egypt,1.0,2.0,African Cup of Nations qualification,Marrakech,Morocco,True,2,2018-06-07,68.0,2018-06-07,45.0,23.0,0.6,0.6
2023-06-14,Mauritius,Djibouti,1.0,3.0,Mauritius Four Nations Cup,Saint Pierre,Mauritius,False,2,2018-06-07,155.0,2018-06-07,197.0,-42.0,0.2,0.0
2023-06-14,Uzbekistan,Turkmenistan,2.0,0.0,CAFA Nations Cup,Tashkent,Uzbekistan,False,0,2018-06-07,95.0,2018-06-07,130.0,-35.0,1.0,0.4
2023-06-14,Oman,Tajikistan,1.0,1.0,CAFA Nations Cup,Tashkent,Uzbekistan,True,1,2018-06-07,84.0,2018-06-07,119.0,-35.0,0.6,0.4
2023-06-14,Netherlands,Croatia,2.0,4.0,UEFA Nations League,Rotterdam,Netherlands,False,2,2018-06-07,17.0,2018-06-07,20.0,-3.0,0.6,0.4
2023-06-14,Pakistan,Kenya,0.0,1.0,Mauritius Four Nations Cup,Saint Pierre,Mauritius,True,2,2018-06-07,201.0,2018-06-07,112.0,89.0,0.2,0.2
2023-06-15,Panama,Canada,0.0,2.0,CONCACAF Nations League,Las Vegas,United States,True,2,2018-06-07,55.0,2018-06-07,79.0,-24.0,0.6,0.4
2023-06-15,USA,Mexico,3.0,0.0,CONCACAF Nations League,Las Vegas,United States,False,0,2018-06-07,25.0,2018-06-07,15.0,10.0,0.6,0.4
2023-06-15,Spain,Italy,2.0,1.0,UEFA Nations League,Enschede,Netherlands,True,0,2018-06-07,10.0,2018-06-07,19.0,-9.0,0.2,0.6
2023-06-16,Kyrgyz Republic,IR Iran,1.0,5.0,CAFA Nations Cup,Bishkek,Kyrgyzstan,False,2,2018-06-07,92.0,2018-06-07,37.0,55.0,0.4,0.6
2023-06-16,Kosovo,Romania,0.0,0.0,UEFA Euro qualification,Pristina,Kosovo,False,1,2018-06-07,141.0,2018-06-07,30.0,111.0,0.2,0.6
2023-06-16,Belarus,Israel,1.0,2.0,UEFA Euro qualification,Budapest,Hungary,True,2,2018-06-07,78.0,2018-06-07,93.0,-15.0,0.0,0.4
2023-06-16,Andorra,Switzerland,1.0,2.0,UEFA Euro qualification,Andorra la Vella,Andorra,False,2,2018-06-07,130.0,2018-06-07,6.0,124.0,0.2,0.6
2023-06-16,San Marino,Kazakhstan,0.0,3.0,UEFA Euro qualification,Parma,Italy,True,2,2018-06-07,203.0,2018-06-07,117.0,86.0,0.0,0.6
2023-06-16,Denmark,Northern Ireland,1.0,0.0,UEFA Euro qualification,Copenhagen,Denmark,False,0,2018-06-07,12.0,2018-06-07,29.0,-17.0,0.2,0.4
2023-06-16,Finland,Slovenia,2.0,0.0,UEFA Euro qualification,Helsinki,Finland,False,0,2018-06-07,63.0,2018-06-07,56.0,7.0,0.4,0.6
2023-06-16,Wales,Armenia,2.0,4.0,UEFA Euro qualification,Cardiff,Wales,False,2,2018-06-07,18.0,2018-06-07,100.0,-82.0,0.2,0.0
2023-06-16,Gibraltar,France,0.0,3.0,UEFA Euro qualification,Faro-Loulé,Portugal,True,2,2018-06-07,195.0,2018-06-07,7.0,188.0,0.0,0.8
2023-06-16,Greece,Republic of Ireland,2.0,1.0,UEFA Euro qualification,Athens,Greece,False,0,2018-06-07,44.0,2018-06-07,31.0,13.0,0.8,0.4
2023-06-16,Latvia,Turkey,2.0,3.0,UEFA Euro qualification,Riga,Latvia,False,2,2018-06-07,129.0,2018-06-07,38.0,91.0,0.0,0.4
2023-06-16,FYR Macedonia,Ukraine,2.0,3.0,UEFA Euro qualification,Skopje,North Macedonia,False,2,2018-06-07,71.0,2018-06-07,35.0,36.0,0.4,0.2
2023-06-16,Malta,England,0.0,4.0,UEFA Euro qualification,Ta' Qali,Malta,False,2,2018-06-07,184.0,2018-06-07,12.0,172.0,0.2,0.8
2023-06-17,Benin,Senegal,1.0,1.0,African Cup of Nations qualification,Cotonou,Benin,False,1,2018-06-07,88.0,2018-06-07,27.0,61.0,0.0,0.8
2023-06-17,South Africa,Morocco,2.0,1.0,African Cup of Nations qualification,Johannesburg,South Africa,False,0,2018-06-07,74.0,2018-06-07,41.0,33.0,0.6,0.4
2023-06-17,Botswana,Libya,1.0,0.0,African Cup of Nations qualification,Francistown,Botswana,False,0,2018-06-07,139.0,2018-06-07,101.0,38.0,0.2,0.2
2023-06-17,Portugal,Bosnia and Herzegovina,3.0,0.0,UEFA Euro qualification,Lisbon,Portugal,False,0,2018-06-07,4.0,2018-06-07,40.0,-36.0,0.6,0.6
2023-06-17,Lesotho,Comoros,0.0,1.0,African Cup of Nations qualification,Johannesburg,South Africa,True,2,2018-06-07,147.0,2018-06-07,149.0,-2.0,0.4,0.2
2023-06-17,Zambia,Côte d'Ivoire,3.0,0.0,African Cup of Nations qualification,Ndola,Zambia,False,0,2018-06-07,76.0,2018-06-07,68.0,8.0,0.8,0.6
2023-06-17,Central African Republic,Angola,1.0,2.0,African Cup of Nations qualification,Douala,Cameroon,True,2,2018-06-07,108.0,2018-06-07,137.0,-29.0,0.4,0.4
2023-06-17,Djibouti,Pakistan,3.0,1.0,Mauritius Four Nations Cup,Saint Pierre,Mauritius,True,0,2018-06-07,197.0,2018-06-07,201.0,-4.0,0.2,0.0
2023-06-17,Uzbekistan,Tajikistan,5.0,1.0,CAFA Nations Cup,Tashkent,Uzbekistan,False,0,2018-06-07,95.0,2018-06-07,119.0,-24.0,1.0,0.2
2023-06-17,Turkmenistan,Oman,0.0,2.0,CAFA Nations Cup,Tashkent,Uzbekistan,True,2,2018-06-07,130.0,2018-06-07,84.0,46.0,0.2,0.4
2023-06-17,Equatorial Guinea,Tunisia,1.0,0.0,African Cup of Nations qualification,Malabo,Equatorial Guinea,False,0,2018-06-07,143.0,2018-06-07,21.0,122.0,0.6,0.6
2023-06-17,Iceland,Slovakia,1.0,2.0,UEFA Euro qualification,Reykjavík,Iceland,False,2,2018-06-07,22.0,2018-06-07,28.0,-6.0,0.2,0.2
2023-06-17,Montenegro,Hungary,0.0,0.0,UEFA Euro qualification,Podgorica,Montenegro,False,1,2018-06-07,43.0,2018-06-07,51.0,-8.0,0.4,0.6
2023-06-17,Guyana,Grenada,1.0,1.0,Gold Cup qualification,Fort Lauderdale,United States,True,1,2018-06-07,182.0,2018-06-07,168.0,14.0,0.4,0.0
2023-06-17,Luxembourg,Liechtenstein,2.0,0.0,UEFA Euro qualification,Luxembourg,Luxembourg,False,0,2018-06-07,85.0,2018-06-07,180.0,-95.0,0.2,0.0
2023-06-17,Norway,Scotland,1.0,2.0,UEFA Euro qualification,Oslo,Norway,False,2,2018-06-07,53.0,2018-06-07,42.0,11.0,0.2,0.8
2023-06-17,Cyprus,Georgia,1.0,2.0,UEFA Euro qualification,Larnaca,Cyprus,False,2,2018-06-07,87.0,2018-06-07,96.0,-9.0,0.2,0.6
2023-06-17,Suriname,Puerto Rico,0.0,0.0,Gold Cup qualification,Fort Lauderdale,United States,True,1,2018-06-07,153.0,2018-06-07,173.0,-20.0,0.0,1.0
2023-06-17,Albania,Moldova,2.0,0.0,UEFA Euro qualification,Tirana,Albania,False,0,2018-06-07,58.0,2018-06-07,175.0,-117.0,0.0,0.6
2023-06-17,Azerbaijan,Estonia,1.0,1.0,UEFA Euro qualification,Baku,Azerbaijan,False,1,2018-06-07,105.0,2018-06-07,94.0,11.0,0.6,0.6
2023-06-17,Belgium,Austria,1.0,1.0,UEFA Euro qualification,Brussels,Belgium,False,1,2018-06-07,3.0,2018-06-07,26.0,-23.0,0.4,0.4
2023-06-17,Lithuania,Bulgaria,1.0,1.0,UEFA Euro qualification,Kaunas,Lithuania,False,1,2018-06-07,126.0,2018-06-07,49.0,77.0,0.0,0.4
2023-06-17,Faroe Islands,Czech Republic,0.0,3.0,UEFA Euro qualification,Tórshavn,Faroe Islands,False,2,2018-06-07,90.0,2018-06-07,46.0,44.0,0.4,0.2
2023-06-18,Madagascar,Ghana,0.0,0.0,African Cup of Nations qualification,Antananarivo,Madagascar,False,1,2018-06-07,106.0,2018-06-07,47.0,59.0,0.0,0.4
2023-06-18,Rwanda,Mozambique,0.0,2.0,African Cup of Nations qualification,Butare,Rwanda,False,2,2018-06-07,136.0,2018-06-07,114.0,22.0,0.0,0.0
2023-06-18,Gabon,Congo DR,0.0,2.0,African Cup of Nations qualification,Franceville,Gabon,False,2,2018-06-07,85.0,2018-06-07,38.0,47.0,0.4,0.2
2023-06-18,Congo,Mali,0.0,2.0,African Cup of Nations qualification,Brazzaville,Congo,False,2,2018-06-07,83.0,2018-06-07,64.0,19.0,0.4,0.6
2023-06-18,Tanzania,Niger,1.0,0.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,0,2018-06-07,140.0,2018-06-07,103.0,37.0,0.2,0.2
2023-06-18,Swaziland,Togo,0.0,2.0,African Cup of Nations qualification,Mbombela,South Africa,True,2,2018-06-07,134.0,2018-06-07,125.0,9.0,0.2,0.2
2023-06-18,Uganda,Algeria,1.0,2.0,African Cup of Nations qualification,Douala,Cameroon,True,2,2018-06-07,82.0,2018-06-07,66.0,16.0,0.2,0.8
2023-06-18,Sierra Leone,Nigeria,2.0,3.0,African Cup of Nations qualification,Monrovia,Liberia,True,2,2018-06-07,111.0,2018-06-07,48.0,63.0,0.0,0.4
2023-06-18,Panama,Mexico,0.0,1.0,CONCACAF Nations League,Las Vegas,United States,True,2,2018-06-07,55.0,2018-06-07,15.0,40.0,0.6,0.4
2023-06-18,USA,Canada,2.0,0.0,CONCACAF Nations League,Las Vegas,United States,False,0,2018-06-07,25.0,2018-06-07,79.0,-54.0,0.8,0.6
2023-06-18,Netherlands,Italy,2.0,3.0,UEFA Nations League,Enschede,Netherlands,False,2,2018-06-07,17.0,2018-06-07,19.0,-2.0,0.4,0.6
2023-06-18,Cape Verde Islands,Burkina Faso,3.0,1.0,African Cup of Nations qualification,Praia,Cape Verde,False,0,2018-06-07,65.0,2018-06-07,52.0,13.0,0.4,0.6
2023-06-18,Croatia,Spain,0.0,0.0,UEFA Nations League,Rotterdam,Netherlands,True,1,2018-06-07,20.0,2018-06-07,10.0,10.0,0.6,0.4
2023-06-18,Mauritius,Kenya,1.0,0.0,Mauritius Four Nations Cup,Saint Pierre,Mauritius,False,0,2018-06-07,155.0,2018-06-07,112.0,43.0,0.2,0.4
2023-06-19,Israel,Andorra,2.0,1.0,UEFA Euro qualification,Jerusalem,Israel,False,0,2018-06-07,93.0,2018-06-07,130.0,-37.0,0.4,0.2
2023-06-19,Switzerland,Romania,2.0,2.0,UEFA Euro qualification,Lucerne,Switzerland,False,1,2018-06-07,6.0,2018-06-07,30.0,-24.0,0.8,0.6
2023-06-19,Belarus,Kosovo,2.0,1.0,UEFA Euro qualification,Budapest,Hungary,True,0,2018-06-07,78.0,2018-06-07,141.0,-63.0,0.0,0.2
2023-06-19,Northern Ireland,Kazakhstan,0.0,1.0,UEFA Euro qualification,Belfast,Northern Ireland,False,2,2018-06-07,29.0,2018-06-07,117.0,-88.0,0.4,0.6
2023-06-19,Finland,San Marino,6.0,0.0,UEFA Euro qualification,Helsinki,Finland,False,0,2018-06-07,63.0,2018-06-07,203.0,-140.0,0.6,0.0
2023-06-19,Slovenia,Denmark,1.0,1.0,UEFA Euro qualification,Ljubljana,Slovenia,False,1,2018-06-07,56.0,2018-06-07,12.0,44.0,0.6,0.4
2023-06-19,Armenia,Latvia,2.0,1.0,UEFA Euro qualification,Yerevan,Armenia,False,0,2018-06-07,100.0,2018-06-07,129.0,-29.0,0.2,0.0
2023-06-19,England,FYR Macedonia,7.0,0.0,UEFA Euro qualification,Manchester,England,False,0,2018-06-07,12.0,2018-06-07,71.0,-59.0,0.8,0.4
2023-06-19,Ukraine,Malta,1.0,0.0,UEFA Euro qualification,Trnava,Slovakia,True,0,2018-06-07,35.0,2018-06-07,184.0,-149.0,0.4,0.2
2023-06-19,France,Greece,1.0,0.0,UEFA Euro qualification,Paris,France,False,0,2018-06-07,7.0,2018-06-07,44.0,-37.0,0.8,0.8
2023-06-19,Republic of Ireland,Gibraltar,3.0,0.0,UEFA Euro qualification,Dublin,Republic of Ireland,False,0,2018-06-07,31.0,2018-06-07,195.0,-164.0,0.2,0.0
2023-06-19,Turkey,Wales,2.0,0.0,UEFA Euro qualification,Samsun,Turkey,False,0,2018-06-07,38.0,2018-06-07,18.0,20.0,0.4,0.2
2023-06-20,Iceland,Portugal,0.0,1.0,UEFA Euro qualification,Reykjavík,Iceland,False,2,2018-06-07,22.0,2018-06-07,4.0,18.0,0.2,0.8
2023-06-20,Burundi,Namibia,3.0,2.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,True,0,2018-06-07,148.0,2018-06-07,116.0,32.0,0.2,0.6
2023-06-20,Uzbekistan,IR Iran,0.0,1.0,CAFA Nations Cup,Tashkent,Uzbekistan,False,2,2018-06-07,95.0,2018-06-07,37.0,58.0,1.0,0.6
2023-06-20,Kyrgyz Republic,Oman,0.0,1.0,CAFA Nations Cup,Tashkent,Uzbekistan,True,2,2018-06-07,92.0,2018-06-07,84.0,8.0,0.2,0.4
2023-06-20,Liechtenstein,Slovakia,0.0,1.0,UEFA Euro qualification,Vaduz,Liechtenstein,False,2,2018-06-07,180.0,2018-06-07,28.0,152.0,0.0,0.4
2023-06-20,Bosnia and Herzegovina,Luxembourg,0.0,2.0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,2,2018-06-07,40.0,2018-06-07,85.0,-45.0,0.4,0.4
2023-06-20,Bulgaria,Serbia,1.0,1.0,UEFA Euro qualification,Razgrad,Bulgaria,False,1,2018-06-07,49.0,2018-06-07,34.0,15.0,0.4,0.4
2023-06-20,Scotland,Georgia,2.0,0.0,UEFA Euro qualification,Glasgow,Scotland,False,0,2018-06-07,42.0,2018-06-07,96.0,-54.0,0.8,0.6
2023-06-20,Estonia,Belgium,0.0,3.0,UEFA Euro qualification,Tallinn,Estonia,False,2,2018-06-07,94.0,2018-06-07,3.0,91.0,0.4,0.4
2023-06-20,Austria,Sweden,2.0,0.0,UEFA Euro qualification,Vienna,Austria,False,0,2018-06-07,26.0,2018-06-07,24.0,2.0,0.4,0.2
2023-06-20,Moldova,Poland,3.0,2.0,UEFA Euro qualification,Chișinău,Moldova,False,0,2018-06-07,175.0,2018-06-07,8.0,167.0,0.4,0.4
2023-06-20,Faroe Islands,Albania,1.0,3.0,UEFA Euro qualification,Tórshavn,Faroe Islands,False,2,2018-06-07,90.0,2018-06-07,58.0,32.0,0.2,0.2
2023-06-20,Norway,Cyprus,3.0,1.0,UEFA Euro qualification,Oslo,Norway,False,0,2018-06-07,53.0,2018-06-07,87.0,-34.0,0.0,0.2
2023-06-20,Ethiopia,Malawi,0.0,0.0,African Cup of Nations qualification,Maputo,Mozambique,True,1,2018-06-07,151.0,2018-06-07,123.0,28.0,0.2,0.2
2023-06-20,Hungary,Lithuania,2.0,0.0,UEFA Euro qualification,Budapest,Hungary,False,0,2018-06-07,51.0,2018-06-07,126.0,-75.0,0.6,0.0
2023-06-20,Sudan,Mauritania,0.0,3.0,African Cup of Nations qualification,Agadir,Morocco,True,2,2018-06-07,128.0,2018-06-07,107.0,21.0,0.4,0.2
2023-06-21,India,Pakistan,4.0,0.0,SAFF Cup,Bengaluru,India,False,0,2018-06-07,97.0,2018-06-07,201.0,-104.0,1.0,0.0
2023-06-21,Kuwait,Nepal,3.0,1.0,SAFF Cup,Bengaluru,India,True,0,2018-06-07,159.0,2018-06-07,161.0,-2.0,0.4,0.4
2023-06-22,Maldives,Bhutan,2.0,0.0,SAFF Cup,Bengaluru,India,True,0,2018-06-07,150.0,2018-06-07,183.0,-33.0,0.2,0.2
2023-06-22,Lebanon,Bangladesh,2.0,0.0,SAFF Cup,Bengaluru,India,True,0,2018-06-07,79.0,2018-06-07,194.0,-115.0,0.2,0.2
2023-06-24,Pakistan,Kuwait,0.0,4.0,SAFF Cup,Bengaluru,India,True,2,2018-06-07,201.0,2018-06-07,159.0,42.0,0.0,0.4
2023-06-24,India,Nepal,2.0,0.0,SAFF Cup,Bengaluru,India,False,0,2018-06-07,97.0,2018-06-07,161.0,-64.0,1.0,0.4
2023-06-24,USA,Jamaica,1.0,1.0,Gold Cup,Chicago,United States,False,1,2018-06-07,25.0,2018-06-07,54.0,-29.0,0.8,0.4
2023-06-25,Mexico,Honduras,4.0,0.0,Gold Cup,Houston,United States,True,0,2018-06-07,15.0,2018-06-07,62.0,-47.0,0.6,0.4
